Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,1809484,5.0,Super ,2021-06-14T10:46:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Recommend ,2021-02-06T20:13:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Superb,2022-02-02T18:32:36.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Superb!,2021-02-12T13:10:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Lecker,2022-01-22T18:23:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Amazing,2021-02-07T12:55:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,どっしり,2023-08-10T11:34:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Perfect bij kip 👌,2021-10-01T16:52:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"フルーティーだけど重い
",2019-01-26T10:54:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Fruity, dry",2021-01-16T18:36:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.8,Secondo ,2022-10-18T10:54:12.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Prijs kwaliteit verhouding is onklopbaar voor deze primitivo,2021-03-09T20:21:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Minimal quantity of preservatives what tend to cause allergy.,2014-12-12T20:11:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Makkelijke wijn voor doordeweeks, past bij verschillende gerechten, drinkt soepel weg en niet te vol.",2021-12-04T16:56:22.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Na prawdę dobre , pełne , wyczuwalne nuty śliwki i vanilli, z dość długim finiszem, dobry stosunek cena jakość.",2021-09-04T15:15:40.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Lekker!,2022-10-14T16:50:54.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Fruité,2022-01-04T19:32:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,"Ganz hervorragender Primitivo 😌
Im Preissegment unter 10€ der vielleicht beste den ich bisher getrunken habe 😋
Könnte normal fürs doppelte über den Tisch gehen 🤓",2023-04-24T15:56:12.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Dry, a taste of black cherries, easy on the tongue at first taste. ",2021-05-15T18:45:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"It's very rich and deep, for me bit too acidic",2020-12-29T19:42:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Excellent quality/price ratio,2021-03-02T18:55:40.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Fruity and sweet for me. ,2022-08-11T18:58:18.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Leichter abgang gut zu fleisch,2016-08-30T19:08:42.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.1,Voor mijn smaak iets teveel een zuurtje. En te licht van smaak. ,2022-03-13T13:33:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.3,"Als niet wijn kenner : Drinkt lekker, niet te droog, lekker van smaak ",2022-12-27T23:28:25.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Sweet, heavy, full bodied. ",2015-12-28T03:04:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Klasse für den Preis,2018-10-18T19:42:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Trocken, typischer Primitivo",2017-11-21T21:04:16.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Fruchtig mit Beeren geschmack 
",2020-03-31T17:48:43.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Zeer lekker en soepel wijntje,2021-08-10T17:19:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Echter Primitivo. Perfekter Köper. Paprika Noten in der Nase. Runder Abgang. Macht Freude. ,2016-04-30T18:26:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,A little bland on taste with a harsh finish. Wouldn't buy again.,2014-09-27T03:03:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Sehr lecker !! ,2019-10-02T13:48:17.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very fruity with a long aftertaste. Excellent with meat. Highly recommended ,2019-01-20T21:33:06.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,So fabulous! Definitely worth the extra! ,2018-11-25T05:36:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Not bad but a bit watery,2018-08-28T18:48:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very enjoyable. Deep fruity and sharp. Enjoyed with finger foods,2018-04-29T11:22:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Primitivo - try this one of you want to experience Italy , Puglia ",2019-01-21T20:07:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Very good primitivo doe a nice price. I like primitivo,2019-03-01T19:13:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Smooth, tasty. A very nice wine. ",2019-06-06T16:47:20.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"I drink with Sacha, Robert, Richard and I with Filet au Poivre Vert. Delicious!",2020-01-28T00:04:33.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Dry, good value, nearly full body",2021-01-31T19:56:21.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Fresh and fruity,2021-04-20T21:38:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.8,Red berry; jam.,2023-07-06T20:56:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,mørk chokolade.,2021-01-28T09:45:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Fruitig , droog",2019-02-19T09:28:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.8,"탄닌감 있고 바디감 어느정도 있음
어두운 색
 plum jam blackberry",2023-10-03T10:49:15.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,Heerlijke wijn bij wild vlees maar ook bij de borrel ,2022-12-03T19:21:28.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.8,Light and flavourful. Purchased at the Wine house ,2022-12-24T00:21:25.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Erg lekkere wijn. Jammer dat de fles snel leeg was 😉,2022-04-02T19:28:10.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Heerlijke volle wat zware primitivo vol fruit en mooie afdronk,2022-12-22T18:46:32.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Zacht, fruitig, klein zoetje",2022-05-06T19:06:39.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Maybe I taste blackberry’s? ,2019-10-13T00:29:26.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Lecker,2021-02-24T22:23:35.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Fruitig, ldrinkt plezierig weg maar afdronk is beperkt.",2021-07-06T07:09:00.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Super
",2019-06-08T09:45:54.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"I like it
",2020-07-29T16:15:54.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Fruits,2018-09-21T18:29:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Chocolate!,2021-02-14T17:22:29.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Fruity,2014-06-26T20:06:54.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.5,Tart. Unbalanced ,2017-07-15T21:42:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Very jam like,2023-07-05T15:42:59.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,1.5,not good but good company ,2017-07-15T21:50:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Nice wine for nice price,2020-04-09T17:41:46.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Vanilla, Round and soft",2017-08-01T19:46:14.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"It's really worth tasting


",2017-07-08T21:47:46.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Normal, but not perfect. ",2017-09-18T18:01:06.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Fruity and not dry.  I really enjoyed it.  ,2017-12-30T22:58:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Prima,2019-10-06T12:27:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Top Preis Leistung!
Einfacher Primitivo ohne Schnickschnack, passt zb zu Geflügel ",2021-03-13T22:18:27.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"sehr fruchtig, mild, angenehm zu trinken",2021-04-12T17:05:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Soepele makkelijke doordrinker,2021-08-18T21:21:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,"2017. Thin in color. Strong in smell, remind me to some amarone wine.
Didn’t like it. Not even close to nice primitivo.",2019-11-27T20:57:41.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,chocolate ,2018-11-10T02:02:40.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Goede wijn, maar niet helemaal mijn smaak. De zwarte bes is duidelijk aanwezig. ",2021-10-21T07:22:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.1,Wat saaie wijn en voldeed niet aan de verwachting van de recensies.,2023-01-09T18:08:06.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Guter Wein ,2020-08-07T19:58:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Heerlijke volle primitivo, kruidig, zwart fruit met n fijne afdronk.",2018-12-16T14:59:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,強い味わいの良いワイン。空気に馴染むともっと嗜みやすくなります。レバーやラムなどの料理にとても良く合います。,2018-08-19T19:55:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.8," Very good
",2023-06-03T17:56:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.8,Top soepel!,2023-05-12T19:26:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Zeer matig. Niet echt uitgesproken smaak en geur. Korte afdronk. ,2022-05-13T20:49:04.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Very good ,2019-02-14T05:12:52.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,"dry and tannic, hints of olives and capers upon breathing",2013-12-26T00:27:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Lekkere wijn maar te duur voor zijn soort.,2017-01-02T18:47:42.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"I served it abit chilled ... Has a sweetness to it, soft taste of berries",2020-10-24T10:06:28.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Tasty, fresh, delightful",2016-10-01T17:37:30.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Not the worst wine I ever tasted, but it cheapy-sweet, strong and overloaded",2021-12-12T18:00:22.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Good body, dark red, some fruity taste, good value for money.",2017-05-07T17:03:04.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Ok, niet bijzonder",2022-06-26T09:57:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Starke Frucht. Himbeeren und Kirsche in Vordergrund. Angenehme Säure. 
",2019-01-12T19:30:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,Veel fruit met een ziirtje in de afdronk. Past niet bij onze smaak dus…..,2021-11-29T18:10:40.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Mooie soepele, volle wijn.",2018-08-05T19:05:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,"Super lekkere rode wijn, mooie volle smaak. ",2018-12-04T20:37:06.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Sehr würzig im Geruch und sehr angenehm im Abgang. ,2020-12-30T21:38:04.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Super ,2021-04-23T06:15:20.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Super
",2021-07-01T12:10:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Sehr gut! ,2020-01-21T18:00:48.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,👌👍,2020-09-09T16:07:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Preis - Leistung stimmz,2018-09-13T12:03:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Geschenkkorb Geburtstag Roli ,2019-05-26T19:47:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Fruchtig ,2017-03-12T13:01:35.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,干し葡萄のようなフレーバー,2023-07-01T12:00:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Very nice fruity wine ,2020-11-11T20:57:41.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Leichte Säure. Saure Kirsche 🍒...für 8€ in Ordnung.,2020-07-16T18:32:39.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Gutes Preis-Leistungs-Verhältnis, leicht, bekömmlich ",2017-12-31T13:14:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.5,Leider nicht ausbalanciert. Ein wenig Johannisbeeren und ein Fassgeruch der nicht ganz dazu passt...,2020-02-02T18:04:26.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,great!,2018-02-02T18:31:16.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Fruity,2019-09-05T19:49:05.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,ok ,2018-10-23T18:21:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Miły korzenny smak,2016-07-30T16:59:53.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Sehr fruchtig, Preis/Leistung perfekt! Zu Fleisch (Rind) ideal",2017-08-12T18:24:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Heerlijke volle wijn. Fruitig, maar ook bloemig en kruidig.",2014-03-19T09:28:00.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Guter Geschmack, feiner Abgang",2014-04-12T12:11:15.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2016,1516639,4.5,Nicht ganz so plastisch und komplex wie der 2015er; leicht schwächere Ledernote; aber ebenso großartig.,2022-01-02T18:01:22.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,5.0,"kräftige Struktur, langer Abgang, Aromen von roten Beeren, Veilchen und Gewürzen - exzellentes Preis-Leistungs-Verhältnis!
",2017-04-21T12:59:27.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,3.5,"Guter Chianti.  Dunkel leuchtendes Rubin im Glas, duftende Nase nach satten Kirschen, Rosenblättern und jungen Pflaumen, besonders einladend. Am Gaumen ausgewogen und fein, spannt sich prächtig auf, saftig, knackig und frisch, mit schönen Aromen von dunkler Kirsche, Zeder und Tabak und erdigen Nuancen. Elegant, balanciert und leider etwas kurz",2020-05-15T17:37:26.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,3.5,God,2019-12-15T04:34:41.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,4.0,"Точно не кислое, точно не квас.  Среди кьянти точно не худшее.",2018-08-13T17:20:00.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,5.0,"Lecker!
",2021-06-02T18:06:28.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,4.0,"Trocken, rund, gutes Preis-Leistungsverhältnis.",2019-12-26T13:47:38.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,4.0,"Mörk, lätt torr, passar perfekt till charkbrickan. Skål!",2021-06-04T20:54:13.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2016,1516639,5.0,Åå,2017-06-29T15:08:33.000Z,Fattorie Parri,Sassifratti Chianti Montespertoli Riserva 2016,0.0,5
2022,5967640,4.5,"Rich but smooth, well rounded with not too much tanins. Some red fruits - cherry or jam, some spices: vanilla, cinnamon and oaky finnish. Very nice!",2021-07-23T18:45:34.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.5,"Blackcurrant. Intense fruity flavors, medium complexity.",2023-10-11T08:15:26.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.5,"Bardzo przyjemny, owocowy zapach; w smaku wyczuwalne czerwone owoce (czereśnia, śliwka?) i przyprawy (pieprz, cynamon, wanilia?); mało taninowe, z delikatnym finiszem",2021-07-23T18:45:56.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.2,"Vanilla and red fruit nose.

Extremely balanced with slight acidity. Quite fruity palate. Little pepper, soft tannins.

Different than primitivos that have extreme mellowness/spicyness.",2023-03-24T21:14:02.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.5,"That is great primitivo. Full, ruby red, deep, intense, with vanilla and powerful as the best that kinds of vine. Bargain for that price! Must drink!",2018-12-11T19:51:14.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.3,"Best value for money in the UK I’ve come across - beautiful smooth yet strong texture and vanilla cranberry cinnamon plum aromas, all around well balanced and incredible value for money",2022-07-15T22:52:20.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.2,"Sanft und leicht fruchtig, bei angenehmem Alkoholanteil.",2023-08-01T20:24:36.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.4,"Lots of cranberry, red plum, cherry and raisins, Vanilla clove and grapefruit on the palate. On the nose you get mushroom and leather. This is the best bang for your buck when it comes to primitivo.",2023-07-28T18:26:06.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.1,Thick and velvety. Gentle spice and rich black fruits. Incredible with a pie platter at our restaurant . ,2023-04-04T18:14:33.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,3.5,"As always tremendous value for money from this region & this wine is no exception! 3.75⭐ 😁👍🏼

Those familiar sun baked fruit flavours of dried fruit , baked apple, cinnamon, cloves, vanilla & cranberry for good measure greet you on the nose.

Big powerful flavours to go along with the 14.5% abv & well suited to food dishes packed with flavour.

Worked brilliantly well with a burrata & spicy salami pizza!🍕 😋",2021-10-16T07:47:51.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.0,"I can’t get enough Primitivo. I feel it echoes my persona. This particular bouteille was snaffled in Cornwall for a long bank holiday weekend. Not the weekend where the whole of the UK was being blown off, and not in a good way.

In fact this version was a bit on the light side which was nice. I on the other hand have gained at least one pound from chain eating three days running. 

All in all, a great weekend was had in beautiful surroundings. 

Putin is a nob. 

",2022-03-02T21:08:15.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,5.0,Sehr schöner Rotwein. Super Preisleistung. Hat alles was ein Primitivo benötigt. Man möchte nach dem ersten Glas gleich das nächste Glas.,2021-07-10T19:18:04.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,5.0,"Sehr Fruchtig, voll im Geschmack und sehr weich",2021-08-12T17:31:55.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.0,Pfeffer Pflaume Cranberry Schokolade,2023-06-26T21:24:09.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
2022,5967640,4.0,Full fruity flavour but easy drinking with sweet prunes cinnamon and vanilla,2021-12-12T18:21:10.000Z,Linteo,Primitivo Appassimento 2022,0.0,4
